Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
6	3	8	5	1	1	4.05535375742803	0.584242540854058	1	0	0	0.285714285714286	1e-04	561	10000	1461	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	4	10	8	2	1	5.36718894009217	0.892668446221266	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	561	36768.9202612384	1461	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	5	8563	567	1182	3207	89267	35590	6986	35539	0.996811990449667	0.423381401533681	0.0524198725878472	0.524198725878472	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	5	13	4	1	2	3.81421900565498	0.584242540854058	1	0	0	0.285714285714286	1e-04	561	10000	1461	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10160	567	1182	3207	90864	35590	6986	35539	0.996635304231346	0.44849688565258	0.0501366467588564	0.501366467588564
6	6	15	2	2	2	4.5577111838059	0.662325905367208	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	561	36768.9202612384	1461	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 11	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	7	17	2	2	3	4.73967839692065	0.892668446221266	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	561	36768.9202612384	1461	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	10	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9993	567	1182	3207	90697	35590	6986	35539	0.99665377903205	0.445994906665967	0.050364099394003	0.50364099394003
6	8	21	2	2	4	4.42105770726548	0.892668446221266	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	561	36768.9202612384	1461	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	13	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8596	567	1182	3207	89300	35590	6986	35539	0.996808339133869	0.423928565283967	0.0523701304287303	0.523701304287303
6	9	22	1	1	5	2.48905500747828	0.584242540854058	1	0	0	0.285714285714286	1e-04	561	10000	1461	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	14	12446	567	1182	3207	93150	35590	6986	35539	0.996382444080486	0.480172400710242	0.0472570544808871	0.472570544808871	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	10	23	1	2	5	4.09004725430381	0.892668446221266	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	561	36768.9202612384	1461	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 15	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	11	24	1	2	5	4.09004725430381	0.892668446221266	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	561	36768.9202612384	1461	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	15	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12810	567	1182	3207	93514	35590	6986	35539	0.996342187055673	0.484811239892603	0.0468353418279452	0.468353418279452
6	12	25	1	2	5	4.09004725430381	0.896022423767049	0.21	0.147790812205424	0.0902493772994913	0.285714285714286	1.48732258218867e-05	561	67234.910030644	1461	0	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	primary	0.5	0 1 1 0	0 0 0 0	1	16	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1570	3207	89236	35590	8357	35539	0.996761712519032	0.427803925461733	0.0520178249580243	0.520178249580243
6	13	26	1	2	5	4.09004725430381	0.880222835576077	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	561	61534.0102305944	1461	0	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	17	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3269	89236	35590	6986	35601	0.996808560425354	0.42389543954203	0.0523731418598154	0.523731418598154
7	avg	-	-	-	-	4.30853432188246	0.580560802361557	0.714209970334213	6.4991562095613e-05	0.00254607431483489	0.285714285714286	4.44157714048935e-05	526	30449.1255775195	1748	0	0.145412880467724	6.4991562095613e-05	0.285790029665787	0.158199570777311	0.204491255775195	-	0.19514072119613	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	1	1	526	0	0	2.86145084081162	0.3252	1	0	0.00669285092428486	0.285714285714286	1e-04	526	10000	1748	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	2	2	1705	0	0	4.73173793634031	0.654520400120905	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	3	8	6	1	1	4.55535375742803	0.555542540854058	1	0	0	0.285714285714286	1e-04	526	10000	1748	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	4	10	13	2	1	6.22433179723502	0.884862940974963	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	5	8563	567	1182	3207	89267	35590	6986	35539	0.996811990449667	0.423381401533681	0.0524198725878472	0.524198725878472	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	5	13	4	1	2	4.14755233898831	0.555542540854058	1	0	0	0.285714285714286	1e-04	526	10000	1748	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10160	567	1182	3207	90864	35590	6986	35539	0.996635304231346	0.44849688565258	0.0501366467588564	0.501366467588564
7	6	15	4	2	2	5.5577111838059	0.654520400120905	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 11	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	7	17	2	2	3	5.73967839692065	0.884862940974963	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	10	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9993	567	1182	3207	90697	35590	6986	35539	0.99665377903205	0.445994906665967	0.050364099394003	0.50364099394003
7	8	21	4	2	4	5.42105770726548	0.884862940974963	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	13	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8596	567	1182	3207	89300	35590	6986	35539	0.996808339133869	0.423928565283967	0.0523701304287303	0.523701304287303
7	9	22	1	1	5	2.48905500747828	0.555542540854058	1	0	0	0.285714285714286	1e-04	526	10000	1748	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	14	12446	567	1182	3207	93150	35590	6986	35539	0.996382444080486	0.480172400710242	0.0472570544808871	0.472570544808871	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	10	23	2	2	5	5.09004725430381	0.884862940974963	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 15	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	11	24	2	2	5	5.09004725430381	0.884862940974963	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	15	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12810	567	1182	3207	93514	35590	6986	35539	0.996342187055673	0.484811239892603	0.0468353418279452	0.468353418279452
7	12	27	1	1	6	2.86145084081162	0.555542540854058	1	0	0	0.285714285714286	1e-04	526	10000	1748	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	18	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14391	567	1182	3207	95095	35590	6986	35539	0.996167353302342	0.503826812951008	0.0451066533680902	0.451066533680902
7	13	28	1	2	6	4.73173793634031	0.891753807956168	0.21	0.147790812205424	0.0902493772994913	0.285714285714286	1.48732258218867e-05	526	67234.910030644	1748	0	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	primary	0.5	0 1 1 0	0 0 0 0	1	19	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1930	3207	89236	35590	9592	35539	0.996712289312987	0.432294290502613	0.0516096099543079	0.516096099543079
7	14	29	1	2	6	4.73173793634031	0.884862940974963	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	20	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	6734	567	1182	3207	87438	35590	6986	35539	0.997014382776358	0.390959046956222	0.0553673593676162	0.553673593676162
7	15	30	1	2	6	4.73173793634031	0.884862940974963	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 17	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	16	31	1	2	6	4.73173793634031	0.884862940974963	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	1748	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	21	9538	567	1182	3207	90242	35590	6986	35539	0.996704116304567	0.439035575694259	0.0509967658459765	0.509967658459765	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	avg	-	-	-	-	4.97346237388805	0.580306852799225	0.699046545301711	0	0.00231782524354211	0.285714285714286	4.14348171335927e-05	490	31533.7853889978	2082	0	0.153096270668573	0	0.300953454698289	0.166574142071365	0.215337853889978	-	0.205482115085537	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8	1	1	490	0	0	3.17865514188689	0.2918	1	0	0.00669285092428486	0.285714285714286	1e-04	490	10000	2082	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	2	2	2032	0	0	5.38084652629169	0.64543664140221	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	3	8	4	1	1	4.80535375742803	0.522142540854058	1	0	0	0.285714285714286	1e-04	490	10000	2082	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	4	10	14	2	1	7.22433179723502	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	5	8563	567	1182	3207	89267	35590	6986	35539	0.996811990449667	0.423381401533681	0.0524198725878472	0.524198725878472	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	5	13	6	1	2	5.14755233898831	0.522142540854058	1	0	0	0.285714285714286	1e-04	490	10000	2082	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10160	567	1182	3207	90864	35590	6986	35539	0.996635304231346	0.44849688565258	0.0501366467588564	0.501366467588564
8	6	15	5	2	2	6.22437785047257	0.64543664140221	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 11	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	7	17	2	2	3	6.73967839692065	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	10	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9993	567	1182	3207	90697	35590	6986	35539	0.99665377903205	0.445994906665967	0.050364099394003	0.50364099394003
8	8	21	4	2	4	6.42105770726548	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	13	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8596	567	1182	3207	89300	35590	6986	35539	0.996808339133869	0.423928565283967	0.0523701304287303	0.523701304287303
8	9	22	2	1	5	3.48905500747828	0.522142540854058	1	0	0	0.285714285714286	1e-04	490	10000	2082	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	14	12446	567	1182	3207	93150	35590	6986	35539	0.996382444080486	0.480172400710242	0.0472570544808871	0.472570544808871	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	10	23	4	2	5	6.09004725430381	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 15	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	11	24	2	2	5	6.09004725430381	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	15	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12810	567	1182	3207	93514	35590	6986	35539	0.996342187055673	0.484811239892603	0.0468353418279452	0.468353418279452
8	12	27	1	1	6	2.86145084081162	0.522142540854058	1	0	0	0.285714285714286	1e-04	490	10000	2082	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	18	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14391	567	1182	3207	95095	35590	6986	35539	0.996167353302342	0.503826812951008	0.0451066533680902	0.451066533680902
8	13	31	2	2	6	5.73173793634031	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	21	9538	567	1182	3207	90242	35590	6986	35539	0.996704116304567	0.439035575694259	0.0509967658459765	0.509967658459765	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	14	32	1	2	7	5.38084652629169	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 19	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	15	33	1	2	7	5.38084652629169	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 21	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	16	34	1	2	7	5.38084652629169	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 23	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	17	35	1	8	7	4.80535375742803	0.875779182256269	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	490	36768.9202612384	2082	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	7, 25	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
